user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
26,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
41,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
286,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
108,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
479,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
483,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
355,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
297,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
88,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
308,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
452,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
262,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
225,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
247,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
223,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
421,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
109,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
441,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
454,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
60,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
337,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
136,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
176,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
234,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
370,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
245,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
482,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
267,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
50,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
56,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
40,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
343,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
52,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
404,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
373,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
173,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
362,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
49,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
406,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
307,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
89,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
306,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
395,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
317,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
148,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
189,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
233,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
383,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
6,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
470,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
430,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
85,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
420,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
336,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
378,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
62,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
104,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
365,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
285,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
129,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
172,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
241,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
114,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
340,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
471,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
478,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
37,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
244,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
486,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
134,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
34,35,19,145,36,357,32,37,311,312,323,285,286,22,287,123,288,38,383,81,193
