user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,60,35,37,22,76,66,72,65,58,80,40,148,146,11,36,59,7,147,87,21
26,36,5,39,1,21,2,32,17,33,59,38,30,11,34,18,7,26,77,40,35
41,35,37,22,60,40,66,65,58,72,76,11,36,7,59,5,1,32,49,21,67
286,60,76,37,35,22,80,65,72,58,146,66,40,59,36,87,147,32,67,21,33
108,37,35,22,60,76,66,59,32,65,36,72,33,34,40,58,21,67,49,87,5
479,76,60,37,22,35,80,72,58,66,40,65,36,7,148,11,32,59,33,21,5
483,60,76,37,35,22,66,72,32,65,146,80,58,59,67,33,36,87,49,40,147
355,60,76,37,35,22,72,66,65,80,58,142,200,136,40,148,383,291,287,284,292
297,76,60,37,22,35,80,72,58,66,40,65,146,36,59,147,148,32,87,5,21
88,37,35,22,60,76,66,36,59,32,72,33,65,5,21,40,67,58,34,1,87
308,60,35,37,22,76,146,80,66,36,72,65,147,32,59,33,58,21,87,78,34
452,32,33,36,87,59,67,146,60,35,37,22,19,78,34,21,76,147,38,49,66
262,76,60,35,22,37,72,80,66,65,36,58,59,32,21,146,33,87,40,67,34
225,76,35,37,60,22,72,66,80,65,58,40,148,200,36,383,292,284,425,289,287
247,76,60,35,37,22,72,65,66,80,58,40,148,36,147,287,424,284,383,289,425
223,36,35,37,21,60,22,76,33,32,40,38,66,5,59,72,19,34,65,58,87
421,35,37,22,60,76,36,66,40,72,80,58,32,21,65,33,19,5,59,34,1
109,35,22,37,60,76,66,72,65,36,21,32,33,58,40,80,19,34,59,5,87
441,76,35,37,22,60,80,72,66,58,40,65,148,11,7,36,21,200,147,32,292
454,76,35,37,22,60,80,72,66,58,40,65,7,11,36,32,148,33,21,59,146
60,35,22,37,60,76,40,66,58,72,65,80,11,7,36,21,5,59,32,33,1
337,76,60,35,37,22,72,66,80,65,58,40,36,148,21,59,32,33,11,7,19
136,35,22,37,36,60,21,66,76,32,33,72,65,19,5,59,40,58,34,1,87
176,76,35,22,37,60,72,66,40,58,80,36,65,21,11,5,32,7,33,59,19
234,60,76,35,22,37,36,66,72,65,21,58,59,40,32,33,80,87,5,19,146
370,76,60,35,37,22,72,66,80,65,58,36,40,32,59,33,21,5,19,1,87
245,76,35,37,60,22,72,80,66,58,65,40,36,148,21,11,7,59,32,5,33
482,76,35,37,22,60,80,72,66,58,40,65,36,7,11,32,148,33,21,59,5
267,60,76,35,37,22,72,65,66,36,80,146,59,87,32,33,21,58,67,40,5
50,36,5,1,21,32,33,39,34,59,77,18,2,17,11,49,19,7,67,95,38
56,36,2,21,5,39,38,18,33,32,34,1,17,77,59,11,7,19,71,49,40
40,36,5,2,39,1,21,11,7,33,32,17,59,40,18,35,37,38,34,22,19
343,35,22,37,76,60,72,80,66,58,40,65,36,33,32,5,11,7,21,1,19
52,35,22,37,60,76,66,11,72,40,7,58,65,5,36,59,32,1,21,34,33
404,35,37,22,76,60,80,72,58,66,40,36,11,7,65,32,5,33,21,1,19
373,35,37,22,76,60,80,72,66,58,40,65,36,7,11,59,146,32,87,33,21
173,76,60,35,22,37,72,66,40,36,65,59,58,21,11,32,87,33,80,7,34
362,60,35,37,22,76,80,72,66,65,58,40,36,32,59,21,33,146,7,11,87
49,35,22,37,60,36,5,21,59,1,32,34,33,66,76,40,65,11,72,7,58
406,35,37,22,76,60,72,66,80,58,65,40,11,7,148,200,36,21,287,292,425
307,35,37,22,60,76,72,58,66,40,65,80,36,7,5,11,21,32,33,59,1
89,36,21,32,5,33,59,34,1,87,19,49,67,39,17,78,18,77,11,35,22
306,35,22,37,60,76,80,72,66,65,58,383,289,292,284,291,424,425,287,40,441
395,60,35,37,22,76,36,32,33,59,66,80,21,72,1,65,5,67,58,146,87
317,35,22,37,76,60,80,72,58,66,40,65,36,21,148,146,5,32,59,11,33
148,35,37,22,60,76,66,40,72,58,11,36,59,65,7,21,87,32,33,5,67
189,60,76,35,22,37,72,66,36,59,65,21,32,87,40,33,58,5,67,146,11
233,76,60,35,22,37,72,66,36,65,59,58,80,21,40,87,5,32,146,33,67
383,35,37,22,76,60,80,72,66,65,36,58,32,40,59,33,5,21,146,1,67
6,36,5,21,2,33,32,1,39,38,18,11,7,59,19,37,35,22,34,40,17
470,37,35,22,60,76,66,72,80,36,58,65,32,59,33,40,146,67,87,21,49
430,60,76,37,35,22,72,66,80,65,58,40,148,200,291,425,292,424,284,383,289
85,35,37,22,60,76,11,7,5,58,66,72,40,36,65,21,1,33,32,59,34
420,37,35,22,60,76,36,58,66,40,72,80,65,32,33,21,5,7,11,59,1
336,37,35,22,76,60,72,80,66,58,40,65,148,11,7,36,21,200,147,383,287
378,60,76,37,35,22,72,66,80,65,58,40,148,200,7,11,136,142,291,292,284
62,37,35,22,60,40,11,66,7,76,65,58,36,72,59,21,32,33,5,67,34
104,37,35,22,76,60,66,72,40,7,58,11,65,5,36,80,21,1,33,32,34
365,35,37,22,60,76,72,58,7,40,66,11,65,36,80,5,32,21,1,33,59
285,76,60,37,35,22,80,72,66,58,65,40,148,7,11,36,21,59,5,32,33
129,37,35,22,76,60,66,72,40,65,58,11,7,36,21,32,59,33,5,80,34
172,37,36,35,22,60,21,59,76,32,33,5,87,11,7,66,40,67,19,58,78
241,37,35,22,60,76,58,40,66,36,72,65,21,5,80,59,7,33,11,32,1
114,37,35,22,60,76,66,40,7,5,58,36,11,72,21,65,1,33,32,34,59
340,60,37,35,22,76,36,58,66,72,80,65,5,40,21,33,32,59,1,19,34
471,76,60,37,35,22,80,72,66,65,58,148,200,40,284,287,383,424,425,289,291
478,76,60,37,35,22,72,66,80,65,58,40,36,7,11,148,59,32,21,33,146
37,37,35,22,60,40,76,58,11,65,66,7,36,72,5,59,21,32,33,1,49
244,37,35,22,60,76,58,40,66,36,72,65,21,80,5,59,7,33,32,11,1
486,76,60,35,37,22,72,80,66,58,65,32,40,33,36,59,146,87,147,148,67
134,36,21,32,33,59,34,49,37,22,35,87,19,60,5,66,78,67,77,76,72
34,36,21,39,5,32,33,18,17,34,35,37,1,59,19,49,38,22,2,60,77
254,35,22,37,60,76,80,72,66,65,58,36,40,21,33,59,32,5,34,19,1
467,76,60,35,37,22,72,80,66,65,58,40,59,36,32,33,147,146,148,21,78
446,76,60,35,22,37,80,72,66,65,58,40,59,32,36,33,148,146,87,21,19
295,35,22,37,76,60,80,72,66,58,65,40,36,21,146,32,148,59,33,87,5
137,35,37,22,76,60,66,72,58,65,40,36,21,80,32,33,59,34,87,49,19
235,60,76,35,22,37,66,72,65,36,58,59,80,40,32,21,33,87,34,146,67
296,76,60,35,37,22,72,66,80,65,58,36,148,59,40,146,21,32,33,147,5
492,60,37,22,35,76,32,146,87,59,33,36,66,80,67,78,72,65,147,21,58
422,76,60,35,37,22,72,66,80,58,65,40,148,200,7,11,36,424,291,284,292
2,36,21,5,33,32,2,38,34,35,37,22,39,19,1,40,30,26,18,17,11
43,35,37,22,60,36,40,5,66,76,65,58,72,21,11,7,1,33,32,34,59
227,76,60,35,22,37,72,66,65,80,58,36,40,59,21,32,87,33,146,67,34
348,60,35,37,22,76,36,66,59,32,21,33,72,80,65,19,87,146,40,58,67
46,35,37,22,60,76,40,36,66,58,72,65,5,21,32,11,33,7,34,59,80
203,35,37,22,76,60,72,66,36,40,58,65,21,80,5,59,32,33,19,11,1
251,76,60,35,22,37,72,80,66,65,58,40,36,59,21,148,146,32,33,5,147
149,36,21,32,33,59,19,35,37,22,60,5,87,34,49,78,66,67,76,1,40
487,35,37,76,60,22,80,72,66,58,40,65,148,36,32,7,11,33,21,59,200
171,36,21,35,37,22,60,76,5,33,32,66,19,11,72,40,59,65,7,34,1
201,76,60,35,22,37,72,66,36,65,59,21,32,58,40,33,87,80,19,67,34
120,35,22,37,60,76,66,72,65,36,21,32,33,40,58,59,5,19,34,87,49
329,35,37,60,22,76,36,80,40,146,32,66,72,33,59,65,58,21,87,147,5
81,35,37,22,60,76,66,36,72,40,58,65,21,80,5,33,32,19,34,59,49
97,35,22,37,60,66,76,40,72,36,58,65,21,5,80,33,32,11,1,7,34
326,35,37,22,76,60,72,80,66,58,40,65,36,5,21,32,59,7,33,11,1
198,35,22,37,60,76,72,66,36,40,58,65,21,5,33,32,19,59,1,80,34
284,76,60,35,22,37,72,80,66,65,58,40,148,147,36,146,11,7,384,21,59
147,35,22,37,76,60,66,72,40,58,80,65,36,21,11,5,7,32,59,33,87
301,76,60,35,37,22,72,66,80,146,58,65,148,147,40,36,59,87,32,33,21
457,76,60,37,22,35,72,80,66,58,65,40,148,7,11,59,36,147,32,33,146
207,60,35,22,37,76,66,36,72,59,65,21,32,33,58,40,87,19,67,49,78
141,36,21,32,33,59,5,87,19,49,78,34,60,22,37,35,66,1,67,77,40
263,76,60,35,22,37,72,66,80,65,58,40,148,147,36,11,384,146,441,7,425
211,76,35,22,37,60,72,66,58,40,80,65,36,21,59,5,11,7,33,32,148
30,35,37,22,60,40,36,5,76,58,65,66,11,7,72,21,1,33,32,59,39
164,35,22,37,60,76,36,40,66,21,72,58,65,5,11,33,32,7,59,19,1
238,35,22,37,76,60,72,66,58,65,40,80,7,11,36,21,148,5,59,1,32
299,60,76,35,37,22,146,66,72,65,80,147,36,58,59,40,87,148,32,33,21
253,76,60,35,22,37,72,80,66,65,59,58,36,146,40,87,32,21,5,67,33
67,36,21,32,33,5,59,19,34,1,49,40,87,35,37,22,11,39,78,67,60
110,35,37,22,60,76,66,40,72,58,65,36,21,80,11,5,7,33,32,19,34
138,35,22,37,76,60,66,72,58,40,65,5,36,11,80,21,7,32,1,33,59
3,35,37,22,60,40,36,32,33,21,5,76,65,66,49,59,34,11,1,58,72
246,60,35,22,37,76,72,59,66,65,87,36,80,146,67,32,58,33,40,21,78
107,36,32,21,33,59,87,34,67,5,49,19,1,77,78,39,66,17,18,37,35
