user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,60,35,22,37,76,65,72,66,80,148,58,40,200,11,7,146,147,59,67,21
26,35,37,22,60,76,59,33,21,49,19,32,67,34,36,65,66,78,5,1,40
41,60,35,37,22,76,65,66,72,40,58,59,33,21,67,32,49,19,7,34,36
286,60,35,37,22,76,65,66,72,80,40,58,200,36,7,33,32,21,59,11,19
108,60,35,22,37,76,66,65,72,40,58,59,33,21,67,32,49,19,7,34,36
479,60,35,37,22,76,65,66,72,80,58,40,200,7,11,148,36,59,21,32,146
483,60,35,22,37,76,65,66,72,40,80,58,7,11,36,33,32,200,59,21,19
355,76,60,35,22,37,72,65,80,66,200,58,148,40,11,7,146,147,142,136,102
297,60,35,37,22,76,65,66,72,80,40,58,200,36,7,11,59,21,32,33,67
88,60,35,37,22,76,65,66,72,40,58,59,33,32,80,49,19,21,67,34,7
308,35,22,37,60,76,65,66,72,40,80,58,36,7,200,11,33,32,21,148,59
452,35,22,37,60,76,65,66,72,40,58,80,36,33,21,32,7,19,59,11,34
262,35,22,37,60,76,66,65,72,80,40,58,200,7,36,11,21,33,148,32,59
225,35,22,37,76,60,72,65,80,66,200,148,58,40,11,7,147,146,172,142,155
247,35,22,37,60,76,65,72,80,200,66,148,58,40,7,11,146,147,36,142,172
223,35,37,22,60,76,65,66,72,40,36,58,80,33,32,21,19,34,59,49,67
421,35,22,37,60,76,65,66,72,40,80,58,7,11,36,33,21,32,200,19,34
109,60,35,22,37,76,66,65,72,40,58,7,59,21,11,33,80,32,67,49,19
441,35,22,37,60,76,65,66,72,80,58,40,200,11,7,148,36,21,33,32,146
454,60,35,22,37,76,65,66,72,80,58,40,200,7,11,148,36,21,59,33,32
60,60,35,22,37,76,65,66,72,80,58,7,11,40,148,200,59,21,5,33,67
337,60,35,22,37,76,65,66,72,80,58,40,200,11,7,148,36,146,59,33,21
136,60,37,22,35,76,66,65,72,40,58,59,33,21,32,49,19,67,80,34,36
176,60,35,22,37,76,65,66,72,80,40,58,59,21,33,32,19,7,67,36,49
234,60,35,37,22,76,65,66,72,80,40,58,7,36,11,33,32,21,200,59,19
370,60,37,22,35,76,66,65,72,80,40,58,7,11,36,200,148,21,59,33,32
245,60,35,22,37,76,65,66,72,80,200,58,40,11,7,148,36,146,59,33,21
482,60,35,22,37,76,65,66,72,80,58,40,200,7,11,148,36,21,59,33,32
267,60,35,22,37,76,65,66,72,80,40,58,7,11,36,200,33,32,21,59,148
50,60,35,37,22,76,65,66,59,33,21,32,49,19,67,5,72,34,36,1,78
56,60,35,22,37,76,59,33,21,49,19,32,67,5,34,66,65,1,36,78,72
40,60,35,22,37,76,59,33,21,49,19,32,67,5,34,65,66,1,36,78,72
343,60,35,22,37,76,65,66,72,80,58,40,7,11,200,148,36,21,59,33,32
52,60,35,22,37,76,65,66,72,40,7,80,58,11,59,5,21,33,32,67,19
404,60,35,22,37,76,66,65,72,80,40,58,7,11,36,200,21,59,148,33,32
373,60,35,22,37,76,65,66,72,80,40,58,7,11,36,200,148,21,59,33,32
173,60,22,35,37,76,65,66,72,40,58,59,21,7,33,32,67,19,49,80,11
362,60,35,22,37,76,66,65,72,80,40,58,7,11,200,36,148,21,59,33,32
49,60,35,37,22,76,66,65,72,40,7,58,11,59,33,80,21,32,49,19,67
406,60,35,22,37,76,65,72,66,80,58,40,11,7,200,148,36,146,59,33,21
307,35,22,37,60,76,40,65,66,7,80,11,58,72,21,33,32,36,19,59,34
89,60,35,37,22,76,59,33,21,49,19,67,32,5,34,66,65,36,78,1,72
306,35,22,60,76,37,80,72,65,200,66,148,58,7,11,40,147,146,142,34,33
395,60,35,22,37,76,65,66,72,40,80,58,7,11,36,148,33,21,200,32,59
317,60,35,22,37,76,65,66,72,80,40,58,200,7,11,36,21,59,33,148,32
148,60,35,22,37,76,65,66,72,40,80,58,59,21,7,33,32,67,19,49,11
189,60,35,37,22,76,66,65,72,40,58,59,21,7,33,67,32,49,19,80,36
233,60,35,22,37,76,66,65,72,80,40,58,200,7,11,36,21,59,33,148,32
383,60,35,22,37,76,65,66,72,80,40,58,7,11,200,36,148,21,59,33,32
6,35,37,22,60,59,21,5,32,33,19,49,67,1,34,36,76,65,66,40,7
470,60,35,22,37,76,65,66,72,40,80,58,7,11,36,148,200,33,21,32,59
430,76,60,35,22,37,72,65,80,66,200,58,148,40,7,11,146,147,142,136,126
85,35,37,22,60,76,65,66,40,7,11,72,59,33,21,32,19,58,49,67,5
420,60,35,22,37,76,65,66,72,80,40,58,7,11,36,200,33,21,148,32,59
336,60,35,22,37,76,65,66,72,80,58,200,40,7,11,148,36,146,59,33,21
378,76,60,35,22,37,72,80,65,66,200,148,58,7,11,40,142,146,147,102,131
62,60,35,37,22,76,65,66,72,40,7,11,58,59,33,67,32,49,19,5,21
104,60,35,22,37,76,66,65,72,80,40,7,58,11,59,21,33,5,32,19,49
365,35,22,37,60,76,7,11,40,65,66,80,58,72,33,21,32,36,5,19,148
285,60,35,22,37,76,65,66,72,80,200,58,40,7,11,148,146,36,59,33,32
129,60,35,22,37,76,66,65,72,40,80,58,7,59,11,21,33,32,67,19,78
172,60,35,37,22,76,59,33,49,19,32,21,67,34,36,66,65,78,5,1,77
241,60,35,37,22,76,66,65,72,80,40,58,7,11,36,200,33,32,59,21,19
114,60,35,37,22,76,65,66,72,40,7,58,59,11,33,32,49,19,21,67,80
340,60,35,22,37,76,65,66,72,80,40,58,7,11,36,200,33,32,59,21,19
471,76,35,22,60,37,80,72,65,66,200,58,148,40,11,7,146,147,142,102,131
478,60,35,22,37,76,65,66,72,80,58,40,7,11,200,148,36,146,59,5,33
37,35,37,22,60,76,65,66,72,40,7,58,11,59,33,32,5,49,19,21,67
244,60,35,37,22,76,66,65,72,80,40,58,7,11,36,200,33,32,59,21,19
486,35,22,37,60,76,65,66,72,80,40,58,200,7,11,148,36,21,33,59,32
134,35,22,37,60,76,59,21,33,19,32,49,67,36,78,34,66,65,40,72,5
34,35,37,22,60,76,21,33,49,59,19,66,65,32,36,5,67,34,1,78,72
254,35,37,22,60,76,65,66,72,40,80,58,7,36,11,21,33,32,19,59,200
467,35,22,37,60,76,65,66,72,80,40,58,200,11,7,148,36,21,146,59,33
446,35,22,37,60,76,65,66,72,80,40,58,200,7,11,148,36,21,59,33,32
295,35,22,37,60,76,65,66,72,80,40,58,200,36,7,11,21,33,32,59,19
137,35,22,37,60,76,66,65,72,40,58,21,59,33,32,80,19,36,67,49,7
235,35,22,37,60,76,65,66,72,40,80,58,36,7,11,200,21,33,32,59,19
296,35,22,37,60,76,65,66,72,80,40,58,200,7,36,11,148,21,33,59,32
492,35,37,22,60,76,65,66,72,80,40,58,7,11,36,200,21,33,32,19,59
422,35,22,37,60,76,65,72,80,66,200,58,40,148,11,7,146,147,36,33,21
2,35,37,22,60,76,21,32,33,59,19,66,65,49,36,5,67,34,72,1,40
43,35,37,22,60,76,65,66,40,72,58,21,7,33,59,32,19,11,49,36,67
227,35,22,37,60,76,65,66,72,80,40,58,200,7,36,11,21,33,148,59,32
348,35,22,37,60,76,65,66,72,80,40,58,200,7,36,11,148,21,33,32,59
46,35,22,37,60,76,66,65,72,80,40,58,21,59,7,33,32,19,11,36,67
203,35,22,37,60,76,65,66,80,72,40,58,7,21,11,33,59,36,200,32,19
251,35,22,37,60,76,65,66,72,80,58,40,200,7,148,11,36,146,59,21,33
149,35,37,22,60,76,59,21,33,32,65,66,19,67,49,36,78,34,40,72,58
487,35,22,37,60,76,65,66,72,80,40,58,200,11,7,148,36,21,33,32,59
171,35,37,22,60,76,21,33,32,19,59,36,49,67,34,66,65,40,5,78,72
201,60,35,22,37,76,66,65,72,80,40,58,59,21,67,33,19,32,7,78,36
120,35,37,22,60,76,65,66,72,40,58,59,21,7,33,19,32,67,49,80,11
329,35,37,60,22,76,66,65,72,80,40,58,7,200,11,36,21,33,59,32,19
81,35,60,37,22,76,66,65,72,40,58,7,80,59,21,33,19,32,11,49,67
97,35,60,37,22,76,66,65,72,40,58,7,80,59,21,33,11,19,32,49,67
326,35,22,37,60,76,66,65,80,40,7,72,58,11,21,33,36,32,19,59,5
198,35,22,37,60,76,40,21,7,65,66,33,19,59,32,11,80,58,5,49,34
284,35,22,37,60,76,65,66,72,80,58,200,40,11,7,148,36,146,59,21,33
147,35,22,60,37,76,65,66,72,80,40,58,59,21,33,19,32,7,36,67,49
301,35,22,37,60,76,66,65,72,80,40,58,7,36,200,11,21,59,33,32,19
457,35,22,37,60,76,65,66,72,80,58,40,200,11,7,148,36,59,21,146,33
207,35,22,60,37,76,66,65,72,80,40,58,7,36,11,21,33,200,148,59,32
141,35,37,60,22,76,59,21,33,65,66,19,32,67,49,36,78,72,34,40,5
263,35,22,37,60,76,65,72,66,80,200,58,40,7,11,148,36,146,59,33,147
211,35,22,37,60,76,66,65,72,80,58,40,200,7,11,36,148,21,59,33,32
30,35,37,22,60,76,66,65,40,72,7,11,21,33,19,32,58,5,59,49,36
164,35,22,37,60,76,65,66,40,72,59,21,33,19,32,7,49,58,67,36,11
238,35,22,37,60,76,65,80,66,72,7,11,40,58,200,148,36,21,33,32,19
299,35,37,60,22,76,66,65,72,80,40,58,7,36,11,200,21,33,59,32,19
253,35,22,60,37,76,65,66,72,80,40,58,200,7,36,11,21,59,33,32,19
67,35,22,37,60,76,59,66,65,21,33,19,32,67,49,36,72,78,34,40,5
110,35,60,37,22,76,65,66,72,40,58,80,59,7,21,33,19,32,49,11,67
138,35,22,37,60,76,66,65,72,40,80,21,59,58,7,33,19,32,36,11,67
3,60,35,22,37,76,65,66,72,40,58,59,7,49,67,11,21,33,32,19,5
246,35,37,60,22,76,66,65,72,80,40,58,7,11,36,200,21,33,59,32,19
107,35,60,37,22,76,59,65,66,21,33,19,32,67,49,36,5,72,78,34,40
119,35,37,60,22,76,59,21,19,33,49,32,67,36,5,65,66,78,34,1,40
485,35,22,60,37,76,65,66,72,80,40,58,7,11,200,36,21,59,33,19,148
443,35,22,60,37,76,65,66,72,80,58,40,200,7,11,148,36,21,59,33,19
350,35,22,37,60,76,66,65,72,80,40,58,7,200,11,36,21,33,59,32,19
154,35,60,37,22,76,65,66,72,40,58,59,80,21,33,19,32,49,67,7,36
480,35,22,37,60,76,66,65,80,72,40,7,58,11,200,36,21,33,59,19,32
280,35,22,37,60,76,65,66,40,80,7,72,11,58,21,33,36,32,19,59,5
335,35,22,37,60,76,66,65,72,80,40,58,7,200,11,148,36,21,59,33,32
216,35,37,60,22,76,65,66,72,80,40,58,36,7,21,33,59,32,19,11,67
375,35,22,37,60,76,66,65,72,80,40,58,200,7,11,36,21,59,148,33,32
71,35,22,37,60,76,65,66,59,72,21,33,19,32,49,67,36,34,5,78,40
425,35,22,37,60,76,66,65,72,80,58,40,200,7,11,148,36,21,59,33,19
347,35,22,60,37,76,66,65,72,80,40,58,7,200,11,36,21,33,59,32,19
394,35,22,60,37,76,65,72,80,66,200,58,148,40,11,7,146,147,36,59,33
237,35,37,22,60,76,65,66,72,80,40,58,7,11,36,200,21,33,59,32,19
257,35,22,60,37,76,65,66,72,80,40,58,7,11,36,200,21,59,33,32,19
389,35,22,37,60,76,7,40,11,65,66,80,58,72,21,33,36,19,32,5,59
208,35,22,60,37,76,65,66,72,80,40,58,7,11,36,200,148,21,59,33,32
214,35,22,60,37,76,65,66,72,80,58,200,40,11,7,148,36,146,59,21,33
178,35,22,37,60,76,65,66,72,40,80,58,59,21,7,33,19,32,67,11,36
163,35,37,60,22,76,59,21,19,33,49,32,67,36,78,66,65,34,5,40,1
160,35,22,60,37,76,66,65,72,40,59,58,21,33,19,32,67,7,49,36,80
349,35,22,60,37,76,65,66,72,80,40,58,200,7,11,36,148,21,59,33,32
334,35,22,60,37,76,65,66,72,80,58,40,200,7,11,36,148,21,59,33,32
106,35,37,60,22,76,66,65,59,21,19,33,49,32,67,36,34,72,78,5,1
204,35,22,37,60,76,66,65,72,80,59,36,40,21,33,58,19,49,32,67,34
274,35,22,60,37,76,66,65,72,80,40,58,7,200,36,11,21,33,59,32,19
242,35,22,60,37,76,65,66,72,80,40,58,7,200,11,36,21,59,33,32,19
364,35,22,60,37,76,65,66,72,80,40,58,7,11,200,36,21,33,59,32,19
127,35,22,37,60,76,65,66,72,40,80,58,59,21,7,33,19,32,11,49,36
371,35,22,60,37,76,65,66,72,80,40,58,7,11,200,36,21,33,59,32,19
357,35,22,37,60,76,65,72,80,66,58,200,40,11,7,148,36,146,59,33,32
38,35,37,22,60,76,65,66,72,40,7,58,59,21,11,33,80,19,32,5,49
224,35,22,60,37,76,65,66,72,80,40,58,7,11,36,200,21,59,33,32,19
491,35,22,37,60,76,66,65,72,80,40,58,7,11,200,36,21,59,148,33,19
1,60,35,22,37,76,65,66,72,58,40,59,7,67,11,49,21,5,32,33,19
157,35,22,60,37,76,65,66,72,80,40,58,59,21,7,33,19,32,11,36,67
319,35,22,60,37,76,66,65,72,80,58,40,200,7,11,36,148,21,59,33,32
32,35,37,22,60,76,66,65,59,21,33,72,19,32,49,5,67,36,34,1,40
54,35,60,37,22,76,65,66,72,40,58,7,80,59,21,33,19,32,11,49,67
248,35,22,37,60,76,66,65,72,80,40,58,7,11,200,36,21,33,59,32,19
16,60,35,22,37,76,66,65,72,58,59,40,67,49,7,11,21,5,32,33,19
367,35,22,60,37,76,65,66,72,80,40,58,7,200,11,148,36,21,59,33,32
5,35,37,22,60,76,65,66,72,40,58,7,59,21,11,33,32,19,67,5,49
80,35,60,37,22,76,66,65,72,40,58,7,80,59,21,33,19,32,11,49,67
53,35,37,60,22,76,66,65,72,40,58,80,7,59,21,11,33,19,32,49,5
65,35,22,37,60,76,40,7,66,65,21,11,59,33,19,32,58,5,36,49,72
465,35,37,22,60,76,65,66,72,80,40,58,7,11,36,200,21,59,148,33,19
96,35,37,60,22,76,59,21,19,33,49,32,67,36,5,65,66,78,34,1,40
407,35,22,60,37,76,65,66,72,80,58,40,200,11,7,148,36,59,21,146,33
442,76,35,22,60,37,72,65,80,66,200,58,148,40,11,7,146,147,142,36,136
