user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,280,268,263,288,238,308,272,236,301,314,305,317,242,324,232,219,299,294,229,248
26,186,189,149,196,142,191,171,122,224,173,137,228,182,155,229,163,239,123,116,246
41,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
286,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
108,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
479,3,5,6,1,16,12,28,24,18,40,51,34,45,55,25,38,22,62,35,36
483,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
355,214,193,194,213,225,207,184,240,227,231,230,176,192,220,243,198,185,253,247,168
297,257,258,231,225,230,253,214,210,227,213,243,247,207,276,281,245,277,194,264,193
88,328,339,351,344,361,354,325,364,366,348,365,301,299,356,312,333,288,298,308,336
308,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
452,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
262,437,426,407,414,438,397,432,424,420,442,392,386,436,410,428,391,421,413,434,366
225,393,357,382,394,400,365,381,344,410,351,366,325,369,364,361,312,360,328,335,402
247,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
223,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
421,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
109,242,232,272,217,230,231,287,236,211,209,263,206,282,288,268,299,257,298,238,213
441,114,96,116,123,107,85,94,137,121,122,130,75,142,155,135,62,163,131,105,148
454,441,443,417,422,402,394,401,381,382,400,440,436,393,377,410,404,369,442,411,432
60,116,114,137,108,122,142,94,155,107,96,85,121,163,130,149,171,173,135,182,177
337,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
136,312,328,344,335,299,298,351,301,287,339,365,302,366,361,288,364,282,371,354,357
176,6,0,5,16,12,1,28,24,18,40,51,34,45,55,25,38,22,62,35,85
234,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
370,192,209,185,206,207,195,217,175,174,213,194,211,230,168,231,210,157,193,214,232
245,392,370,367,420,413,414,386,424,421,372,428,388,363,397,356,345,431,438,434,407
482,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
267,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
50,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
56,196,182,171,173,189,186,177,163,155,229,224,219,179,169,142,149,228,137,238,236
40,348,361,356,339,364,366,351,335,370,386,333,365,336,328,344,392,397,338,324,308
343,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
52,332,305,294,343,314,317,345,324,338,336,363,308,333,367,372,260,248,280,370,356
404,442,432,410,400,393,437,441,435,394,407,430,426,397,371,443,382,365,417,366,381
373,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
173,421,428,431,434,425,420,424,391,388,438,414,372,367,392,363,370,426,386,397,407
362,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
49,268,273,272,280,236,288,238,242,232,301,249,219,299,308,287,211,298,217,314,229
406,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
307,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
89,163,173,171,137,182,177,142,123,179,191,116,114,130,149,121,108,122,148,135,196
306,288,263,268,299,249,301,242,287,280,273,232,236,298,238,282,312,328,325,219,217
395,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
317,34,18,40,45,25,38,16,28,6,22,3,51,35,62,0,5,36,42,32,12
148,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
189,424,420,414,426,428,435,421,434,431,437,413,392,407,391,397,425,386,370,388,432
233,196,182,171,173,189,186,177,163,155,229,224,219,179,169,142,149,228,137,238,236
383,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
6,229,228,239,248,246,196,189,260,186,191,169,238,182,171,219,173,273,294,236,149
470,12,5,0,3,6,16,28,51,55,24,40,18,34,45,25,38,85,94,22,62
430,435,437,414,407,438,397,420,424,392,386,432,391,428,421,442,413,370,436,410,434
85,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
420,281,277,258,291,293,253,264,265,257,279,247,303,243,302,262,240,292,269,245,270
336,263,273,280,288,272,238,236,242,301,232,308,249,299,219,287,314,317,305,211,324
378,77,99,81,60,102,104,64,59,79,53,69,113,92,54,115,52,83,41,118,106
62,51,28,12,16,94,1,5,6,3,85,40,0,45,122,24,34,116,114,108,96
104,246,228,248,260,224,229,189,196,186,294,191,169,305,238,273,316,280,182,219,268
365,298,325,299,287,302,282,328,344,301,335,288,291,293,351,272,339,357,365,281,371
285,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
129,206,211,209,198,217,175,185,192,174,179,232,207,177,219,213,148,242,168,230,236
172,32,14,35,25,36,20,38,42,18,2,34,24,31,62,52,54,45,40,69,59
241,280,268,263,288,238,308,272,236,301,314,305,317,242,324,232,219,299,294,229,248
114,177,163,182,173,195,155,211,148,171,219,206,175,191,135,130,209,174,232,217,198
340,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
471,28,40,45,55,16,85,34,24,12,94,6,5,3,0,18,1,62,75,96,108
478,52,59,53,69,41,31,79,81,60,83,42,32,80,36,20,35,77,93,64,14
37,397,426,386,414,435,392,437,366,420,364,432,424,361,438,410,370,365,391,354,356
244,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
486,36,35,42,22,20,38,14,25,52,54,31,62,2,18,69,34,59,53,24,41
134,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
34,434,428,425,421,413,424,420,438,388,391,414,372,392,426,367,363,435,370,386,397
254,3,5,0,16,12,1,28,24,40,51,18,34,45,55,25,38,22,62,85,35
467,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
446,192,209,185,206,207,195,217,175,174,213,194,211,230,168,231,210,157,193,214,232
295,1,5,6,16,3,0,28,51,55,24,40,34,45,18,25,85,94,38,62,22
137,186,189,149,196,142,191,171,122,224,173,137,228,182,155,229,163,239,123,116,246
235,314,317,324,333,305,336,280,338,273,332,348,301,288,268,339,345,316,294,356,343
296,3,6,0,12,16,1,28,24,51,40,18,34,45,55,25,38,22,62,85,35
492,24,40,45,18,25,38,62,35,22,36,51,42,16,28,32,75,6,3,14,5
