user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,76,37,35,60,22,72,80,66,65,58,40,148,78,11,7,146,147,77,36,67
26,37,35,22,60,76,40,36,7,5,11,21,33,1,32,19,65,58,66,59,72
41,37,35,22,60,76,36,40,21,5,65,66,33,72,11,32,7,19,1,58,78
286,37,35,22,76,60,72,66,40,65,80,58,7,36,11,21,5,33,78,32,59
108,37,35,22,60,76,72,66,40,65,36,21,58,78,80,67,11,33,7,5,19
479,37,35,76,22,60,72,80,66,65,58,40,7,11,148,36,200,21,146,78,5
483,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,67,33,59
355,76,35,37,22,60,72,80,66,65,200,58,148,40,7,146,147,11,142,36,78
297,37,35,76,22,60,72,80,66,65,58,40,7,36,11,21,78,33,5,67,32
88,37,35,60,76,22,72,65,66,40,36,80,78,21,58,67,77,59,5,33,19
308,37,35,76,22,60,72,80,66,65,40,58,36,7,21,78,11,5,67,33,32
452,76,37,35,22,60,72,80,66,65,40,58,36,7,11,21,78,5,67,59,33
262,37,35,76,22,60,72,80,66,65,58,40,36,7,11,21,78,67,33,59,5
225,76,35,37,22,60,72,80,65,66,58,148,200,146,147,40,7,11,78,142,77
247,76,37,35,22,60,72,80,66,65,58,200,148,40,146,7,147,11,36,78,142
223,37,35,76,22,60,72,66,65,80,40,36,58,21,78,7,11,33,5,32,59
421,37,35,22,76,60,72,80,66,65,58,40,7,36,11,21,78,5,33,32,19
109,37,35,22,60,76,72,66,65,40,80,36,58,78,21,77,67,59,33,11,32
441,37,35,76,22,60,72,80,66,65,58,40,7,11,200,148,36,21,146,78,5
454,37,76,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,5,59,148
60,37,76,35,60,22,72,66,80,65,40,58,11,7,36,78,21,77,59,67,33
337,76,37,35,22,60,72,80,66,65,58,40,7,11,200,148,36,146,21,78,147
136,37,35,22,76,60,72,66,65,40,36,80,78,21,77,58,67,5,59,33,19
176,37,35,22,76,60,72,66,65,80,40,58,36,7,11,21,78,33,32,5,19
234,37,76,35,22,60,72,80,66,65,40,58,36,7,11,78,21,67,5,33,59
370,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,146,5,67,59
245,76,37,35,60,22,72,80,66,65,58,40,7,11,148,200,36,21,146,78,147
482,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,78,21,148,59,67
267,37,76,35,22,60,72,80,66,65,40,58,36,7,11,21,78,67,5,59,33
50,37,35,60,22,76,72,65,66,40,36,5,21,80,7,11,58,78,59,1,33
56,37,35,22,60,76,40,36,65,66,72,5,21,7,11,1,33,58,19,80,32
40,37,35,22,60,76,40,36,5,65,66,7,21,11,72,1,58,33,19,32,80
343,37,35,22,76,60,72,66,80,65,58,40,7,11,36,21,5,78,33,32,59
52,37,35,60,22,76,72,65,66,80,40,58,11,7,36,78,21,5,59,67,33
404,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,5,33,59,32
373,76,37,35,22,60,72,80,66,65,58,40,7,36,11,146,78,21,67,33,59
173,37,35,22,76,60,72,66,65,40,80,36,58,78,21,11,33,7,67,32,19
362,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,59,33
49,37,35,60,22,76,72,65,66,40,36,58,21,5,80,78,7,59,11,33,32
406,37,35,76,22,60,72,80,66,65,58,7,40,11,200,148,36,146,21,147,78
307,35,37,22,76,60,72,66,80,65,58,40,7,11,36,21,78,5,33,32,67
89,37,35,22,60,76,36,40,72,66,65,21,78,33,67,19,77,32,59,5,80
306,35,22,37,76,60,72,80,66,65,58,200,7,40,148,11,146,147,36,142,78
395,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,146,78,5,67,59
317,37,35,22,76,60,72,66,80,65,58,40,7,11,36,21,78,33,5,32,67
148,37,35,22,76,60,72,66,65,40,80,78,36,58,21,77,67,11,7,33,32
189,37,35,22,76,60,72,66,65,80,40,58,36,21,78,11,7,33,5,67,32
233,37,35,76,22,60,72,66,80,65,58,40,36,7,11,78,21,67,33,146,59
383,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,146,21,67,5,59
6,37,35,22,60,76,5,40,36,21,7,11,33,1,32,19,59,65,58,39,34
470,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,67,146,33
430,76,35,37,22,60,72,80,66,65,58,200,148,40,7,11,146,147,36,78,142
85,37,35,22,60,76,36,40,21,7,11,5,66,65,72,58,33,32,19,59,1
420,37,76,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,59,67,146
336,76,37,35,22,60,72,80,66,65,58,40,7,11,200,148,36,21,78,146,5
378,76,35,37,22,60,72,80,66,65,200,58,148,40,7,147,146,11,142,36,78
62,37,35,22,60,76,36,40,72,66,21,65,78,33,67,5,19,32,59,77,58
104,37,35,22,60,76,66,65,72,40,58,80,36,7,11,21,78,33,32,5,19
365,35,37,22,76,60,72,80,66,65,58,7,40,11,36,21,78,5,146,148,32
285,76,37,35,22,60,72,80,66,65,58,40,7,11,148,36,200,21,146,78,147
129,37,35,76,60,22,72,65,66,80,40,58,78,36,11,7,21,67,59,33,77
172,37,35,76,22,60,72,65,66,40,36,80,78,21,58,33,5,32,7,11,67
241,37,35,22,76,60,72,66,65,80,58,40,7,36,11,21,5,33,78,32,59
114,37,35,22,60,76,40,65,66,36,72,21,58,7,5,11,80,33,78,19,32
340,37,35,22,76,60,72,80,66,65,58,40,7,11,36,21,5,33,1,78,32
471,35,37,22,76,60,72,80,65,66,58,200,7,40,11,148,146,147,36,142,78
478,76,37,35,60,22,72,80,66,65,58,40,7,11,148,200,36,146,21,147,78
37,37,35,22,60,76,65,40,66,72,36,7,11,58,80,5,21,33,32,1,19
244,37,35,22,76,60,72,66,65,80,58,40,7,36,11,21,5,33,78,32,59
486,76,37,35,60,22,72,80,66,65,58,40,7,11,36,78,146,21,67,148,59
134,37,35,22,76,60,72,36,66,65,78,40,21,80,77,5,33,67,19,59,32
34,37,35,22,60,76,5,36,72,40,65,66,21,7,11,1,78,80,33,19,32
254,37,35,22,76,60,72,66,80,65,40,58,36,7,21,11,5,32,33,19,78
467,76,37,35,22,60,72,80,66,65,58,40,7,11,200,148,146,36,147,21,78
446,76,37,35,60,22,72,80,66,65,58,40,7,11,146,36,78,148,21,200,67
295,37,35,22,76,60,72,80,66,65,58,40,7,36,11,21,78,33,32,5,59
137,37,35,76,22,60,72,66,65,80,40,78,36,21,58,67,77,33,32,19,59
235,37,76,35,22,60,72,80,66,65,40,58,36,7,11,21,78,67,5,33,32
296,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,78,21,67,59,148
492,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,5,146,59,67
422,76,37,35,22,60,72,80,66,65,58,40,200,7,11,148,146,36,147,21,78
2,37,22,35,60,76,5,21,36,40,7,11,1,19,33,32,59,65,58,39,34
43,37,35,22,60,76,5,36,21,40,7,11,66,65,33,32,1,72,19,58,59
227,37,76,35,22,60,72,65,66,80,40,58,36,11,78,7,21,67,33,32,5
348,76,37,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,67,59,33
46,37,35,22,60,76,72,65,66,80,40,58,7,11,36,21,5,78,33,19,1
203,37,35,22,60,76,72,66,65,40,80,58,7,11,36,21,32,33,5,19,78
251,76,37,35,22,60,72,80,66,65,58,40,7,11,148,200,36,146,147,21,78
149,37,35,76,22,60,72,66,65,36,78,40,80,21,77,67,5,59,33,19,32
487,76,37,35,22,60,72,80,66,65,58,40,7,11,200,148,36,146,21,78,147
171,37,35,22,60,76,40,36,72,66,65,21,5,7,11,80,33,32,78,19,58
201,37,35,22,76,60,72,66,65,80,40,58,36,78,21,11,7,33,32,67,19
120,37,35,22,60,76,72,66,65,40,80,36,21,58,78,77,67,11,59,5,7
329,37,76,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,67,33,59
81,37,35,22,60,76,66,72,65,40,36,80,21,78,58,77,5,59,33,67,19
97,37,35,22,60,76,66,72,65,40,36,21,58,80,5,7,11,78,33,19,32
326,37,35,22,76,60,72,80,66,65,58,40,7,11,36,21,78,5,33,32,59
198,37,35,22,60,76,72,66,40,65,80,36,7,11,58,21,5,32,33,78,19
284,76,37,35,22,60,72,80,66,65,58,40,7,11,148,200,36,146,21,78,147
147,37,35,76,22,60,72,66,65,80,40,58,36,78,21,7,11,67,77,33,5
301,37,35,76,22,60,72,80,66,65,58,40,36,7,11,21,78,67,33,32,59
457,76,35,37,22,60,72,80,66,65,58,40,7,11,148,200,36,146,21,147,78
207,37,35,22,76,60,72,66,65,80,40,36,58,21,78,33,77,5,32,11,67
141,37,35,76,22,60,72,66,65,78,36,40,80,77,21,67,5,33,19,59,32
263,76,37,35,22,60,72,80,66,65,58,40,200,148,7,11,146,36,147,78,21
211,37,35,22,76,60,72,66,65,80,40,58,11,7,36,21,78,33,5,32,59
30,37,35,22,60,76,7,11,40,5,36,21,65,66,58,72,1,32,33,19,80
164,37,35,22,60,76,36,40,72,21,66,65,5,7,11,80,78,58,32,33,19
238,35,37,22,76,60,72,80,66,65,58,40,7,11,36,148,21,200,78,5,32
299,37,35,76,22,60,72,80,66,65,58,40,7,36,11,21,78,67,5,33,32
253,37,76,35,22,60,72,80,66,65,58,40,36,7,11,21,78,67,59,33,32
67,37,35,22,60,76,72,66,36,40,65,21,78,80,77,67,59,5,33,58,19
110,37,35,22,60,76,66,72,65,40,80,58,36,21,78,7,11,77,5,59,33
138,37,35,22,60,76,72,66,65,40,80,58,7,36,11,21,78,5,33,32,19
3,37,35,22,60,76,40,11,5,7,36,21,1,65,19,33,32,58,59,66,72
246,37,35,76,22,60,72,80,66,65,40,58,36,7,21,11,78,67,5,33,32
107,37,35,22,76,60,72,66,65,36,40,21,78,80,67,77,33,59,5,19,32
119,37,35,22,76,60,72,66,65,36,40,21,78,80,77,67,33,59,5,19,32
485,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,59,67,5
443,76,37,35,60,22,72,80,66,65,58,40,7,11,146,148,36,78,21,200,67
350,76,37,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,67,59,33
154,37,35,76,22,60,72,66,65,40,80,36,21,78,77,58,5,67,33,59,19
480,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,78,146,5,148,59
280,35,37,22,76,60,72,66,80,65,40,7,58,11,36,21,5,32,33,78,59
335,37,35,76,22,60,72,66,80,65,58,40,7,11,36,21,78,146,67,33,59
216,37,35,76,22,60,72,66,65,40,80,36,58,21,78,11,7,5,33,67,59
375,37,76,35,22,60,72,80,66,65,58,40,7,11,36,21,78,146,59,5,67
71,37,35,22,60,76,66,72,40,65,36,21,80,78,77,58,5,59,67,33,19
425,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,78,148,21,59,67
347,37,76,35,22,60,72,80,66,65,58,40,7,36,11,21,78,5,59,67,33
394,37,76,35,22,60,72,80,66,65,58,40,7,200,11,148,146,36,147,21,78
237,37,35,22,76,60,72,66,80,65,58,40,7,36,11,21,5,78,33,32,59
257,37,35,22,76,60,72,66,80,65,40,58,7,11,36,21,78,5,33,32,59
389,35,37,22,76,60,72,80,66,65,58,7,40,11,36,21,146,78,5,148,32
208,37,35,22,76,60,72,66,65,40,80,58,36,78,21,11,7,33,32,67,19
214,76,37,35,22,60,72,80,66,65,58,40,11,7,148,36,146,147,78,21,200
178,37,35,22,76,60,72,66,65,80,40,58,36,78,21,11,7,33,67,32,19
163,37,35,76,22,60,72,66,78,65,36,40,21,77,80,67,33,19,32,5,59
160,37,35,76,22,60,72,66,65,40,80,36,78,58,21,77,67,11,5,7,33
349,76,37,35,22,60,72,80,66,65,58,40,7,11,36,78,21,67,146,59,33
334,76,37,35,60,22,72,80,66,65,58,40,7,11,36,146,78,148,21,67,59
106,37,35,22,60,76,40,72,66,36,65,21,78,80,33,58,77,67,19,32,5
204,37,35,76,22,60,72,66,65,40,80,36,58,21,78,33,32,5,7,19,11
274,37,35,76,22,60,72,66,65,80,40,58,36,7,21,11,78,5,33,67,59
242,37,35,76,22,60,72,66,65,80,58,40,7,36,11,21,78,33,67,59,32
364,37,35,76,22,60,72,80,66,65,58,40,7,11,36,21,5,78,59,33,67
127,37,35,22,60,76,66,65,72,40,58,80,36,21,7,11,78,33,32,19,59
371,37,35,76,22,60,72,80,66,58,65,40,7,11,36,21,5,78,33,1,32
357,76,35,37,22,60,72,80,66,65,58,40,7,200,148,11,146,36,147,21,78
38,37,35,22,60,76,40,65,66,36,72,11,21,7,5,33,58,19,32,1,80
224,37,35,22,76,60,72,66,65,40,80,58,36,11,78,7,21,33,32,67,19
491,37,76,35,22,60,72,80,66,65,58,40,7,11,36,78,21,146,67,33,5
1,37,35,22,60,76,40,11,36,21,65,7,5,19,58,33,32,1,66,59,72
157,37,35,22,76,60,72,66,65,80,40,58,36,78,21,11,7,67,33,32,59
319,76,37,35,60,22,72,80,66,65,58,40,7,11,36,78,146,21,67,59,148
32,37,35,22,60,76,40,36,21,5,65,66,7,11,72,33,19,32,1,59,58
54,37,35,22,60,76,40,65,66,36,72,21,5,58,7,11,33,19,32,1,80
248,37,35,22,76,60,72,80,66,65,58,40,7,11,36,21,78,32,33,5,59
16,37,35,22,60,76,40,36,11,21,7,5,65,58,33,19,32,1,59,66,72
367,76,37,35,60,22,72,80,66,65,58,40,7,11,146,36,148,78,21,67,59
5,37,35,22,60,76,40,7,11,36,5,21,65,33,58,32,19,1,59,66,72
80,37,35,22,60,76,66,40,65,72,58,36,80,21,7,11,5,78,33,19,32
53,37,35,22,60,76,40,65,66,72,7,11,58,36,5,21,80,33,1,32,19
65,35,37,22,60,76,40,36,66,7,11,65,72,21,58,5,80,32,33,19,78
465,76,37,35,22,60,72,80,66,65,58,40,7,11,36,21,78,5,67,146,33
96,37,35,22,60,76,36,40,72,66,78,65,21,33,67,19,32,59,77,5,80
407,76,37,35,60,22,72,80,66,65,58,40,7,11,148,200,146,36,147,21,78
442,76,35,37,22,60,72,80,66,65,58,200,148,40,7,11,146,147,36,142,78
162,76,37,35,22,60,72,80,66,65,58,148,40,146,77,78,147,142,7,11,67
323,37,35,22,76,60,72,66,58,40,80,65,7,11,36,21,5,33,78,32,1
209,35,37,22,60,76,40,36,7,11,21,72,66,65,5,33,32,80,58,19,1
168,37,35,22,76,60,72,66,65,80,40,58,36,78,21,67,11,33,7,32,59
179,37,35,22,76,60,72,66,65,40,80,36,58,78,21,11,7,33,67,32,19
260,76,37,35,60,22,72,66,80,65,58,40,7,11,36,146,78,21,67,148,59
99,37,76,35,60,22,72,66,65,80,40,58,78,36,11,7,67,21,59,77,33
424,76,35,37,22,60,72,80,66,65,200,58,148,40,146,147,7,11,142,36,78
122,37,35,22,60,76,66,65,72,40,58,36,80,7,11,21,5,78,33,19,32
135,37,35,22,60,76,40,72,36,66,65,21,7,5,58,11,78,80,33,19,32
416,37,35,22,76,60,72,80,65,66,58,7,40,11,200,148,36,146,21,147,5
55,37,35,22,60,76,40,7,11,65,66,72,58,36,21,5,80,33,32,1,19
438,35,22,37,76,60,72,80,66,65,58,7,200,40,11,148,146,36,147,21,78
185,37,35,22,76,60,72,66,65,40,80,36,58,78,21,11,7,33,67,32,77
261,37,35,76,22,60,72,66,80,65,40,58,7,36,11,78,21,67,33,146,32
468,76,35,37,22,60,72,80,66,65,200,58,148,40,146,147,7,11,142,36,78
456,76,37,35,22,60,72,80,66,65,58,40,7,11,148,200,146,36,147,21,78
140,37,35,76,22,60,72,66,65,40,80,78,36,58,21,11,77,67,7,33,59
48,37,35,60,22,76,72,65,66,40,58,36,7,11,80,5,21,33,78,32,59
437,76,35,37,22,60,72,80,66,65,200,58,148,40,146,147,7,11,142,36,78
112,76,37,60,35,22,72,80,66,65,58,77,78,142,40,148,146,147,136,87,67
