user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,76,35,37,22,60,72,65,66,80,58,40,36,11,33,19,21,59,78,5,1
26,35,37,22,5,19,33,1,32,21,11,36,7,34,40,60,49,59,76,65,18
41,35,37,22,60,65,40,76,11,33,19,21,36,66,7,32,5,1,59,58,49
286,76,35,37,22,60,65,66,58,72,80,40,33,36,59,32,67,19,49,34,21
108,35,37,22,60,76,65,66,19,33,21,32,40,36,59,1,72,80,11,5,49
479,76,35,37,22,60,65,72,66,58,80,40,36,11,148,33,7,32,19,147,21
483,76,35,37,22,60,65,66,58,40,72,36,11,33,80,32,59,7,21,19,67
355,35,37,22,60,76,72,66,65,80,58,200,40,148,11,147,7,142,136,33,19
297,76,35,37,22,60,65,72,66,80,58,40,36,33,32,59,67,19,49,21,34
88,35,37,22,60,76,65,33,19,66,32,21,40,36,59,1,49,11,5,58,80
308,76,35,37,22,60,66,65,58,72,80,40,36,33,59,32,67,21,19,11,7
452,35,37,22,76,60,65,66,58,40,36,11,7,80,59,32,21,33,67,72,19
262,76,35,37,22,60,72,80,66,65,58,40,36,59,33,11,21,32,67,19,78
225,76,35,37,22,60,72,80,66,65,58,148,147,200,40,142,11,146,136,155,114
247,35,37,76,22,60,72,80,66,65,58,40,148,11,147,200,146,142,1,7,136
223,35,37,22,76,60,40,65,36,58,66,59,11,33,21,87,19,7,80,32,67
421,76,35,37,22,60,65,66,58,72,80,36,40,11,7,32,59,21,33,19,67
109,35,37,22,60,76,65,66,72,80,58,21,40,59,19,36,33,11,5,87,1
441,76,35,37,22,60,72,65,80,66,58,40,11,7,36,148,21,19,33,32,59
454,76,35,37,22,60,72,65,66,80,58,40,36,11,7,59,32,33,21,67,19
60,76,35,37,22,60,72,65,80,66,58,40,11,7,21,36,5,19,59,1,33
337,76,35,37,22,60,72,65,80,66,58,40,36,11,7,21,148,33,59,19,32
136,35,37,22,60,76,65,66,58,21,59,40,19,36,33,5,11,1,80,32,72
176,35,37,22,76,60,72,66,65,58,80,40,36,59,11,21,5,19,33,1,7
234,76,35,37,22,60,72,66,80,58,65,40,36,59,11,33,7,21,32,87,19
370,76,35,37,22,60,72,65,66,58,80,40,36,11,7,33,59,32,21,19,67
245,76,37,35,22,60,72,80,66,65,58,40,36,11,148,7,59,21,147,78,146
482,76,35,37,22,60,65,72,66,58,80,40,36,11,7,21,33,32,59,19,78
267,76,35,37,22,60,66,72,65,80,58,40,36,59,33,11,67,32,21,19,7
50,35,37,22,21,5,19,1,33,60,32,36,7,59,11,49,76,40,34,65,67
56,35,37,22,19,5,1,33,21,32,36,59,7,49,11,60,34,76,39,40,67
40,35,37,22,5,19,21,1,33,32,36,7,59,11,60,76,49,34,40,67,39
343,76,35,37,22,60,72,65,66,80,58,40,36,33,32,11,59,7,21,19,67
52,35,37,22,76,60,65,72,66,80,21,58,11,5,36,19,40,59,33,1,7
404,76,35,37,22,60,72,65,66,58,80,36,40,11,7,59,32,21,33,19,67
373,76,35,37,22,60,72,65,66,58,80,40,36,11,7,32,33,59,21,19,67
173,35,37,22,76,60,72,66,65,58,80,40,36,59,21,11,19,5,33,1,7
362,35,37,76,22,60,72,65,66,80,58,40,36,11,7,33,32,59,21,19,67
49,35,37,22,60,76,65,21,5,11,19,7,66,33,36,1,59,32,40,58,80
406,76,35,37,22,60,72,65,66,80,58,40,11,7,36,148,21,1,147,19,5
307,76,35,37,22,60,72,80,65,66,58,40,36,33,59,32,67,11,148,19,146
89,35,37,22,19,33,21,5,32,1,59,36,76,34,39,60,49,40,87,88,11
306,35,76,37,22,60,72,80,66,58,65,40,200,148,147,11,33,1,19,34,36
395,76,35,37,22,60,65,66,58,72,80,40,36,11,7,59,32,33,21,19,67
317,76,35,37,22,60,72,65,66,80,58,40,36,33,59,32,67,11,19,21,7
148,35,37,22,76,60,72,65,66,80,58,40,21,36,59,19,11,5,33,1,7
189,76,35,37,22,60,72,66,65,80,58,36,40,21,59,11,19,33,5,7,1
233,76,35,37,22,60,72,80,66,65,58,40,36,59,11,33,7,21,32,19,67
383,76,35,37,22,60,72,65,66,80,58,40,36,11,7,32,59,21,33,19,67
6,22,35,37,5,21,19,1,33,32,11,7,36,59,60,40,39,49,76,34,67
470,76,35,37,22,60,65,66,58,72,80,40,11,36,7,59,32,21,33,19,67
430,76,35,37,22,60,72,66,80,58,65,40,11,200,7,148,147,36,142,1,19
85,35,37,22,60,76,65,66,19,21,58,33,40,59,36,32,5,80,1,11,7
420,76,35,37,22,60,65,66,58,72,80,40,36,11,7,59,32,21,33,19,67
