user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,76,35,37,22,60,65,72,80,66,200,58,40,11,7,148,36,21,5,59,67
26,35,37,22,76,60,65,80,200,66,40,11,58,7,72,148,36,5,21,49,1
41,76,35,37,22,60,65,80,66,72,200,58,40,11,7,148,32,49,1,146,7
286,76,35,37,22,60,65,80,66,72,200,58,11,40,7,148,36,5,21,59,32
108,76,35,37,22,60,65,80,66,72,200,58,7,40,11,148,59,5,21,36,32
479,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,146
483,76,35,37,22,60,65,80,66,72,200,58,7,40,11,148,36,21,146,87,72
355,76,35,37,22,60,65,72,80,66,200,58,7,11,40,148,292,36,1,59,5
297,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,59,87
88,76,35,37,22,60,65,66,80,72,200,58,7,40,11,148,36,21,5,59,1
308,35,37,22,76,60,65,66,80,72,200,58,40,11,7,148,87,146,33,78,19
452,35,37,22,76,60,65,66,80,72,200,58,40,11,7,49,87,146,148,33,1
262,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,21,5,146,87
225,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,292,424,291,289,441
247,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,292,21,36,441,147
223,35,37,22,76,60,65,66,200,58,7,40,11,80,72,148,21,5,87,146,32
421,76,35,37,22,60,65,80,200,66,58,72,40,11,7,148,5,21,36,87,146
109,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,146,87,5,21,36
441,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,59,146
454,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,146,87,5
60,76,35,37,22,60,65,80,72,66,200,58,40,11,7,148,36,21,5,87,146
337,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,21,36,5,146,87
136,76,35,37,22,60,65,80,66,72,200,58,40,11,7,148,21,5,146,87,59
176,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,146,87,21,5,36
234,76,35,37,22,60,65,80,66,72,200,58,7,40,11,148,5,146,87,21,59
370,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,5,87,146,21,59
245,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,59,146
482,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,21,36,5,59,87
267,76,35,37,22,60,65,80,66,72,200,58,7,11,40,148,5,21,87,146,59
50,76,35,37,22,60,65,66,200,58,80,72,11,40,148,7,5,146,87,21,59
56,35,37,22,76,60,65,40,11,7,200,66,58,148,80,87,146,5,72,49,21
40,35,37,22,76,60,65,200,58,66,40,11,7,80,148,72,87,146,5,67,21
343,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,5,21,87,146
52,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,87,146,36,21,32
404,76,35,37,22,60,65,80,72,200,58,66,40,11,7,148,36,5,21,49,1
373,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,146,87,32,33,78
173,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,87,146,36,21,5
362,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,21,5,146,87
49,76,35,37,22,60,65,66,200,58,80,72,40,11,7,148,5,21,36,59,1
406,76,35,37,22,60,65,80,72,66,200,58,11,40,7,148,36,21,5,292,59
307,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,36,5,21,59,87
89,35,37,22,76,60,65,66,200,58,40,11,7,80,5,148,72,87,146,59,21
306,76,35,37,22,60,65,80,72,66,200,58,11,40,7,292,148,291,424,289,285
395,76,35,37,22,60,65,66,80,200,58,72,11,40,7,148,5,87,146,36,59
317,76,35,37,22,60,65,80,72,66,200,58,7,11,40,148,36,5,21,59,146
148,76,35,37,22,60,65,80,72,66,200,58,7,40,11,148,146,87,32,78,19
