user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,35,37,22,60,76,65,80,72,66,200,58,292,7,383,291,284,289,425,287,424
26,21,36,5,59,87,67,146,32,33,19,78,148,11,40,7,49,88,34,77,39
41,35,22,37,60,66,36,21,200,5,146,67,59,87,32,33,80,72,65,148,40
286,37,60,22,35,66,36,21,5,11,40,200,148,7,59,67,87,146,32,33,80
108,22,37,60,35,36,21,5,67,66,32,33,146,59,87,78,19,200,80,72,65
479,35,37,22,60,76,65,72,80,66,200,58,40,11,7,148,292,289,383,425,424
483,35,37,22,60,66,200,36,21,5,72,80,67,32,65,33,146,59,87,19,78
355,35,37,60,22,76,65,80,72,66,200,58,292,383,289,284,425,287,424,291,7
297,60,22,37,35,66,200,65,80,72,58,76,7,40,11,148,21,36,5,59,67
88,37,22,60,35,66,21,36,5,7,11,40,67,32,148,33,200,146,59,87,19
308,35,37,60,22,66,200,72,80,65,36,21,33,32,11,40,5,67,146,59,87
452,36,21,33,32,5,59,146,87,67,78,19,148,49,88,147,1,34,11,40,7
262,60,22,37,35,66,200,65,76,72,80,58,36,21,33,5,32,11,40,146,67
225,35,37,60,22,76,65,72,80,66,200,58,292,289,284,291,425,287,383,424,40
247,35,37,60,22,76,65,72,80,66,200,58,292,289,291,284,287,425,383,424,11
223,21,36,33,5,32,146,87,67,59,19,78,148,11,40,7,49,88,147,1,34
421,37,60,22,35,66,200,72,65,80,11,40,58,7,148,36,21,33,32,5,67
109,60,22,37,35,66,200,65,72,80,76,58,36,21,33,5,32,67,146,59,87
441,35,22,60,37,76,65,72,66,80,200,58,11,40,7,148,292,291,287,284,424
454,37,60,22,35,76,66,65,72,200,80,58,11,40,7,148,36,21,5,33,32
60,35,60,37,22,76,65,72,66,80,200,58,11,40,7,148,292,291,287,424,425
337,35,60,37,22,76,65,72,66,80,200,58,11,40,7,148,292,291,287,424,425
136,37,60,22,35,66,200,36,21,33,72,32,5,80,146,67,59,87,65,19,78
176,37,60,22,35,76,66,65,72,200,80,58,11,40,7,148,36,21,5,33,32
234,37,22,60,35,66,200,72,36,21,33,80,32,5,65,146,67,59,87,19,78
370,60,22,37,35,66,200,72,65,80,76,58,36,21,33,5,32,11,40,146,67
245,35,60,37,22,76,65,72,66,80,200,58,40,11,7,148,292,291,287,424,425
482,37,60,22,35,76,66,65,72,80,200,58,11,40,7,148,36,21,5,33,32
267,37,60,22,35,66,200,36,21,72,33,5,32,80,146,67,59,87,65,19,78
50,36,21,5,33,32,59,146,87,67,78,19,49,88,147,1,34,148,40,11,7
56,21,36,5,33,32,146,87,67,59,19,78,148,11,40,7,49,88,147,1,34
40,21,36,5,33,32,146,87,67,59,19,78,148,11,40,7,49,88,147,1,34
343,37,60,22,35,76,66,65,72,200,80,58,11,40,7,148,36,21,5,33,32
52,35,37,60,22,76,66,65,72,80,200,58,11,40,7,148,36,21,5,33,32
404,37,60,22,35,66,76,200,65,72,80,58,11,40,7,148,36,21,5,32,33
373,35,37,60,22,66,200,65,72,80,76,58,11,40,36,21,148,5,7,32,67
173,37,60,22,35,66,200,65,72,80,76,58,11,40,7,148,36,21,5,32,67
362,37,60,22,35,66,76,65,200,72,80,58,36,21,11,40,5,32,7,67,146
49,37,60,22,35,66,11,40,36,21,148,5,7,32,146,67,59,87,33,200,78
406,35,37,22,60,76,65,72,66,80,200,58,40,11,7,148,292,425,289,287,383
307,37,22,60,35,76,66,65,72,80,200,58,40,11,7,148,36,21,5,59,33
89,36,21,5,32,59,146,87,67,33,78,19,147,1,49,148,88,34,11,40,7
306,35,60,37,22,76,65,72,80,66,200,292,58,425,289,383,291,284,424,287,285
395,22,37,60,35,36,21,66,5,32,146,67,59,87,33,200,78,19,72,80,148
317,37,22,60,35,76,66,65,200,72,80,58,40,11,7,148,36,21,5,59,32
148,35,37,60,22,66,200,65,72,80,76,58,11,40,7,148,36,21,5,32,67
189,60,22,37,35,66,200,72,65,80,76,58,36,21,5,32,67,146,59,87,33
233,60,22,37,35,66,200,65,72,80,76,58,36,21,5,32,67,146,59,87,33
383,37,60,22,35,66,200,65,72,76,80,58,11,40,7,148,36,21,5,32,67
6,36,21,5,59,32,146,87,67,33,78,19,148,11,40,7,147,1,49,88,34
470,35,37,60,22,66,200,36,21,72,5,32,146,67,59,87,148,33,80,11,40
430,35,37,22,60,76,65,72,80,66,200,58,292,424,383,289,425,284,291,287,11
85,22,37,60,35,66,148,36,21,11,40,5,200,59,32,7,67,33,87,146,72
420,37,60,22,35,66,11,40,200,36,21,148,7,5,72,59,80,32,67,146,87
336,35,37,60,22,76,65,72,66,80,200,58,11,40,7,148,292,289,383,425,424
378,35,37,22,60,76,65,72,80,66,200,58,292,291,284,425,287,424,383,289,40
62,37,60,22,35,66,200,36,21,5,148,32,11,40,72,67,146,59,87,33,7
104,37,22,60,35,66,200,76,65,72,80,58,40,11,7,148,21,36,5,59,32
365,37,22,60,35,76,66,65,72,80,200,58,40,11,7,148,36,21,5,59,32
285,35,22,60,37,76,65,72,66,80,200,58,40,11,7,148,292,284,291,287,383
129,35,37,60,22,76,66,65,72,200,80,58,11,40,7,148,36,21,5,32,67
172,36,21,5,32,67,59,146,87,33,78,19,148,11,40,7,147,1,49,88,34
241,37,60,22,35,66,200,11,40,72,148,36,21,7,65,80,5,59,58,32,67
114,37,60,22,35,66,200,11,40,148,36,21,7,72,5,65,80,59,58,32,67
340,37,60,22,35,66,200,11,40,148,36,21,7,72,5,65,80,59,58,32,67
471,35,37,22,60,76,65,72,80,66,200,58,292,287,289,425,383,284,291,424,11
478,35,37,60,22,76,65,72,66,80,200,58,40,11,7,148,292,284,291,383,289
37,37,60,22,35,66,11,40,200,148,7,36,21,5,72,59,80,32,67,146,87
244,37,60,22,35,66,200,11,40,148,36,21,7,72,5,65,80,59,58,32,67
486,35,37,60,22,76,66,72,65,200,80,58,40,11,7,148,36,21,33,5,32
134,33,36,21,32,5,59,146,87,67,78,19,49,88,147,1,34,148,40,11,7
34,21,36,33,5,32,67,59,146,87,78,19,49,148,88,11,40,147,1,34,7
254,37,60,22,35,66,200,72,65,80,58,33,36,21,32,5,67,11,40,148,146
467,35,22,60,37,76,66,72,65,80,200,58,11,40,7,148,292,291,287,289,284
446,37,60,22,35,76,66,72,65,200,80,58,40,11,7,148,21,36,5,33,32
295,37,60,22,35,76,66,200,72,65,80,58,11,40,7,148,36,21,5,33,32
137,35,60,22,37,66,200,72,76,65,80,58,36,21,33,5,32,11,40,148,7
235,35,37,22,60,66,200,72,80,65,33,36,21,32,5,146,67,59,87,58,19
296,37,60,22,35,76,66,72,65,200,80,58,11,40,7,36,21,148,33,5,32
492,37,60,22,35,66,200,72,11,40,80,7,36,21,33,5,65,32,58,148,146
422,35,22,37,60,76,66,72,65,80,200,58,292,425,284,383,287,424,289,291,11
2,21,36,33,5,32,67,59,146,87,78,19,49,148,11,40,88,147,1,34,7
43,37,60,22,35,66,200,72,65,80,33,36,21,32,58,5,67,11,40,148,146
227,35,37,60,22,66,200,76,72,65,80,58,11,40,7,36,21,148,33,5,32
348,37,60,22,35,66,200,33,36,21,32,72,5,146,67,59,87,80,78,19,65
46,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,36,21,5,33,32
203,37,60,22,35,76,66,72,65,80,200,58,11,40,7,148,36,21,33,5,32
251,35,60,37,22,76,66,72,65,80,200,58,40,11,7,148,292,289,284,291,425
149,33,36,21,32,5,59,146,87,67,78,19,49,88,147,1,34,148,40,11,7
487,35,60,37,22,76,66,72,65,80,200,58,40,11,7,148,292,291,287,424,425
171,33,36,21,32,5,67,59,146,87,78,19,148,49,88,147,1,34,11,40,7
201,35,37,60,22,66,200,76,72,65,80,58,11,40,7,148,36,21,33,5,32
120,37,60,22,35,66,200,72,33,36,21,32,80,5,146,67,59,87,65,19,78
329,37,60,22,35,66,200,72,80,65,11,40,58,7,36,21,33,148,5,32,146
81,37,60,22,35,66,200,72,80,11,40,58,7,65,36,21,33,5,148,32,146
97,37,60,22,35,66,200,72,58,65,80,11,40,7,33,36,21,32,148,5,67
326,37,60,22,35,76,66,72,65,80,200,58,11,40,7,148,36,21,33,5,32
198,37,60,22,35,76,66,200,72,65,80,58,11,40,7,148,36,21,33,32,5
284,35,60,37,22,76,66,72,65,80,200,58,11,40,7,292,148,291,287,424,425
147,37,60,22,35,66,200,76,72,65,80,58,11,40,7,148,36,21,5,33,32
301,35,60,22,37,66,200,72,76,65,80,58,11,40,7,36,21,148,33,5,32
457,35,60,37,22,76,66,72,65,80,200,58,11,40,7,148,292,291,287,424,425
207,35,37,60,22,66,200,72,80,65,33,36,21,32,5,58,67,146,59,87,11
141,33,36,21,32,5,59,146,87,67,78,19,49,88,147,1,34,148,40,11,39
263,35,22,60,37,76,66,72,65,80,200,58,292,40,11,291,287,284,424,425,383
211,37,60,22,35,76,66,72,65,200,80,58,11,40,7,148,36,21,33,5,32
30,37,60,22,35,66,200,72,65,80,58,33,36,21,32,11,40,148,5,67,7
164,37,60,22,35,66,200,72,65,80,58,33,36,21,32,11,40,148,5,67,7
238,35,22,60,37,76,72,65,66,80,200,58,11,40,7,148,292,291,287,284,424
299,35,37,22,60,66,200,72,80,65,33,36,21,32,5,146,67,59,87,19,78
253,60,22,37,35,66,200,72,65,76,80,58,36,21,33,5,32,67,146,59,87
67,33,36,21,32,5,59,146,87,67,78,19,49,88,147,1,34,148,40,11,7
110,37,60,22,35,66,200,72,80,65,11,40,58,7,36,21,33,5,148,32,146
138,37,60,22,35,66,76,200,72,65,80,58,11,40,7,148,36,21,33,5,32
3,35,37,60,22,66,200,72,80,65,36,21,33,5,32,58,67,146,59,87,11
246,37,60,22,35,66,200,72,80,65,36,21,33,5,32,58,67,146,59,87,11
107,36,21,33,5,32,59,146,87,67,78,19,49,88,147,1,34,148,40,11,39
119,36,21,33,5,32,59,146,87,67,78,19,49,88,147,1,34,148,40,11,7
485,60,22,37,35,66,200,72,65,76,80,58,36,21,5,33,32,67,146,59,87
443,37,60,22,35,76,66,72,65,200,80,58,11,40,7,148,36,21,5,33,32
350,37,60,22,35,66,200,72,80,65,11,40,58,7,36,21,148,5,33,32,146
154,37,60,22,35,66,200,72,80,11,40,58,7,65,36,21,5,148,33,32,146
480,37,60,22,35,76,66,72,65,80,200,58,11,40,7,148,36,21,5,33,32
