user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,76,37,60,35,22,65,72,66,80,58,40,148,11,7,146,200,147,36,19,1
26,35,37,22,19,21,5,32,33,36,40,1,49,59,34,67,39,44,18,11,17
41,35,37,60,22,76,5,59,36,19,33,32,21,67,1,40,11,78,7,87,65
286,76,35,37,22,60,65,66,72,80,40,58,59,67,78,21,87,36,33,32,1
108,76,60,35,37,22,65,66,72,59,58,5,40,67,78,1,87,80,21,19,36
479,76,22,60,37,35,65,72,66,80,58,40,11,7,59,21,19,36,33,32,1
483,76,60,37,35,22,66,65,58,72,40,59,67,21,19,78,33,32,80,36,87
355,76,22,35,37,60,65,72,66,80,58,200,40,148,11,7,146,172,147,142,136
297,76,22,35,37,60,66,65,72,80,58,21,40,67,87,36,59,19,1,32,78
88,60,76,35,37,22,65,66,72,59,5,67,78,58,40,1,87,19,21,32,33
308,76,60,35,37,22,65,66,72,80,58,40,59,67,36,33,32,1,78,21,19
452,35,37,60,22,65,66,58,40,67,59,32,21,36,87,33,5,19,78,1,11
262,76,35,37,22,60,72,65,66,80,40,58,1,36,32,33,67,21,78,19,87
225,76,35,37,60,22,72,65,66,80,58,200,148,40,146,11,147,7,155,36,87
247,76,35,37,60,22,72,80,65,66,58,200,148,40,147,146,11,1,33,32,172
223,35,37,22,40,59,33,32,1,36,67,21,19,5,78,49,87,34,11,7,39
421,35,37,60,22,76,66,65,72,40,58,36,1,33,32,19,21,11,59,80,5
109,76,35,37,60,22,65,72,66,5,1,59,40,21,19,58,80,36,33,32,67
441,76,37,35,60,22,72,65,66,80,58,40,11,7,148,36,21,19,32,33,1
454,76,37,35,22,60,72,65,66,80,58,40,11,59,36,21,19,32,33,67,7
60,22,37,35,60,76,65,66,72,80,58,40,11,7,1,5,19,36,21,59,33
337,76,60,35,37,22,72,65,80,66,58,40,200,11,7,36,148,21,59,5,32
136,76,37,35,60,22,65,66,72,58,1,59,40,36,32,33,67,21,19,5,78
176,76,35,37,22,60,65,72,66,80,58,40,1,36,59,33,19,21,5,32,67
234,76,37,35,60,22,72,65,66,80,58,40,59,36,32,67,1,33,78,87,21
370,76,37,60,35,22,65,72,66,80,58,40,36,59,21,32,67,33,87,19,1
245,76,37,35,60,22,80,65,72,66,58,40,11,200,7,148,36,1,59,33,32
482,76,37,60,22,35,65,66,72,80,58,40,11,59,1,67,19,33,32,7,5
267,76,35,37,22,60,72,65,66,80,58,40,21,1,36,59,32,33,67,19,78
50,35,37,22,60,5,21,1,19,32,33,65,59,66,36,67,58,49,78,40,34
56,35,37,22,5,1,19,21,33,32,59,11,36,49,67,7,40,34,39,18,44
40,35,37,22,5,1,19,21,32,33,59,36,49,11,34,40,7,67,39,18,44
343,76,60,22,37,35,72,65,66,80,58,40,11,7,36,32,33,21,5,19,1
52,22,35,37,60,76,65,72,66,80,40,58,5,1,11,19,21,36,7,59,33
404,76,60,35,37,22,65,72,66,80,40,58,36,21,19,33,32,1,5,59,11
373,76,35,37,60,22,65,66,72,58,80,40,11,36,59,32,33,21,19,67,1
173,76,35,37,60,22,65,66,72,58,40,80,1,36,59,67,33,32,21,19,78
362,76,22,35,37,60,65,66,72,80,58,40,11,1,21,36,59,7,5,19,67
49,22,37,35,60,76,65,66,5,21,19,72,1,36,33,32,40,59,58,11,67
406,22,35,37,76,60,80,72,65,66,58,40,11,7,36,21,1,5,200,148,33
307,22,35,37,76,60,65,66,72,80,58,40,1,11,7,33,32,36,19,21,5
89,37,35,22,5,59,67,1,33,32,21,19,40,49,36,34,39,78,11,7,44
306,22,35,37,76,60,65,72,80,66,58,40,200,11,7,148,1,21,33,32,36
395,35,37,76,22,60,65,66,72,58,40,80,11,36,19,21,33,32,59,67,1
317,76,22,35,37,60,65,66,72,80,58,40,1,11,36,19,7,21,59,32,33
148,37,35,76,60,22,65,66,72,40,58,80,1,5,21,59,19,36,32,33,67
189,35,37,76,22,60,65,66,72,32,33,40,36,59,1,67,58,19,21,78,5
233,76,35,37,22,60,65,66,72,80,40,1,36,58,21,32,33,5,19,59,67
383,76,22,37,35,60,65,66,72,80,58,40,1,19,21,36,32,33,67,11,59
6,22,35,37,19,5,21,1,33,32,59,49,36,34,67,17,39,40,18,11,44
470,76,37,35,22,60,65,66,72,58,40,80,19,32,33,21,11,36,59,67,1
430,76,35,37,22,60,66,72,65,80,58,200,148,40,11,7,147,1,146,67,19
85,35,37,22,60,76,5,36,1,33,32,66,65,19,21,72,40,58,59,34,67
420,76,35,37,22,60,66,65,72,58,40,80,33,32,21,36,59,19,67,1,5
336,76,22,35,37,60,65,80,72,66,58,40,11,7,200,21,1,5,36,33,32
378,76,37,35,22,60,72,65,66,80,58,200,148,40,11,146,147,7,1,136,126
62,22,37,35,60,76,65,66,72,5,40,58,19,7,1,32,11,33,21,59,36
104,76,60,22,35,37,65,66,72,80,5,1,58,19,21,59,36,32,40,33,67
365,22,35,37,60,76,65,66,80,72,58,40,1,21,36,5,19,32,11,33,7
285,76,35,37,22,60,72,80,65,66,58,40,11,7,200,1,148,21,36,59,33
129,76,35,37,60,22,65,66,72,80,58,40,1,59,11,5,19,21,67,36,78
172,37,35,22,59,1,33,32,36,19,21,67,40,49,5,34,39,44,78,87,88
241,76,37,35,22,60,65,66,72,80,33,32,36,67,1,59,19,21,58,40,5
114,76,22,60,35,37,65,66,5,72,1,59,19,21,32,33,36,58,40,67,49
